Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000008,Croydon,Theft,2002,13853,South
E09000009,Ealing,Theft,2002,16310,West
E09000010,Enfield,Theft,2002,11470,North
E09000011,Greenwich,Theft,2002,11758,East
E09000012,Hackney,Theft,2002,16642,East
E09000013,Hammersmith and Fulham,Theft,2002,14590,West
E09000014,Haringey,Theft,2002,16332,North
E09000015,Harrow,Theft,2002,7637,West
E09000016,Havering,Theft,2002,8211,East
E09000017,Hillingdon,Theft,2002,10794,West
E09000018,Hounslow,Theft,2002,11881,West
E09000019,Islington,Theft,2002,19058,Central
E09000020,Kensington and Chelsea,Theft,2002,18835,Central
E09000021,Kingston upon Thames,Theft,2002,5694,South
E09000022,Lambeth,Theft,2002,21277,Central
E09000023,Lewisham,Theft,2002,10195,East
E09000024,Merton,Theft,2002,6600,South
E09000025,Newham,Theft,2002,16497,East
E09000026,Redbridge,Theft,2002,11729,East
E09000027,Richmond upon Thames,Theft,2002,7046,West
E09000028,Southwark,Theft,2002,18934,Central
E09000029,Sutton,Theft,2002,5370,South
E09000030,Tower Hamlets,Theft,2002,17677,East
E09000031,Waltham Forest,Theft,2002,12312,East
E09000032,Wandsworth,Theft,2002,15056,South
E09000033,Westminster,Theft,2002,53855,Central
E09000002,Barking and Dagenham,Theft,2003,7129,East
E09000003,Barnet,Theft,2003,14542,North
E09000004,Bexley,Theft,2003,6630,East
E09000005,Brent,Theft,2003,12239,West
E09000006,Bromley,Theft,2003,11731,South
E09000007,Camden,Theft,2003,27359,Central
E09000008,Croydon,Theft,2003,12687,South
E09000009,Ealing,Theft,2003,14443,West
E09000010,Enfield,Theft,2003,11774,North
E09000011,Greenwich,Theft,2003,11356,East
E09000012,Hackney,Theft,2003,16704,East
E09000013,Hammersmith and Fulham,Theft,2003,14072,West
E09000014,Haringey,Theft,2003,14829,North
E09000015,Harrow,Theft,2003,7253,West
E09000016,Havering,Theft,2003,8488,East
E09000017,Hillingdon,Theft,2003,10725,West
E09000018,Hounslow,Theft,2003,10742,West
E09000019,Islington,Theft,2003,20560,Central
E09000020,Kensington and Chelsea,Theft,2003,17420,Central
E09000021,Kingston upon Thames,Theft,2003,6655,South
E09000022,Lambeth,Theft,2003,19354,Central
E09000023,Lewisham,Theft,2003,10592,East
E09000024,Merton,Theft,2003,6877,South
E09000025,Newham,Theft,2003,15880,East
E09000026,Redbridge,Theft,2003,11389,East
E09000027,Richmond upon Thames,Theft,2003,6452,West
E09000028,Southwark,Theft,2003,18831,Central
E09000029,Sutton,Theft,2003,5593,South
E09000030,Tower Hamlets,Theft,2003,17329,East
E09000031,Waltham Forest,Theft,2003,11514,East
E09000032,Wandsworth,Theft,2003,14404,South
E09000033,Westminster,Theft,2003,49116,Central
E09000002,Barking and Dagenham,Theft,2004,6691,East
E09000003,Barnet,Theft,2004,15557,North
E09000004,Bexley,Theft,2004,5590,East
E09000005,Brent,Theft,2004,11159,West
E09000006,Bromley,Theft,2004,10390,South
E09000007,Camden,Theft,2004,22660,Central
E09000008,Croydon,Theft,2004,11565,South
E09000009,Ealing,Theft,2004,13894,West
E09000010,Enfield,Theft,2004,10793,North
E09000011,Greenwich,Theft,2004,10229,East
E09000012,Hackney,Theft,2004,14762,East
E09000013,Hammersmith and Fulham,Theft,2004,12778,West
E09000014,Haringey,Theft,2004,13823,North
E09000015,Harrow,Theft,2004,6924,West
E09000016,Havering,Theft,2004,7712,East
E09000017,Hillingdon,Theft,2004,9883,West
E09000018,Hounslow,Theft,2004,9755,West
E09000019,Islington,Theft,2004,17822,Central
E09000020,Kensington and Chelsea,Theft,2004,14969,Central
E09000021,Kingston upon Thames,Theft,2004,6291,South
E09000022,Lambeth,Theft,2004,17401,Central
E09000023,Lewisham,Theft,2004,10981,East
E09000024,Merton,Theft,2004,6423,South
E09000025,Newham,Theft,2004,13596,East
E09000026,Redbridge,Theft,2004,10347,East
E09000027,Richmond upon Thames,Theft,2004,6003,West
E09000028,Southwark,Theft,2004,16921,Central
E09000029,Sutton,Theft,2004,5843,South
E09000030,Tower Hamlets,Theft,2004,15302,East
E09000031,Waltham Forest,Theft,2004,10942,East
E09000032,Wandsworth,Theft,2004,12788,South
E09000033,Westminster,Theft,2004,48363,Central
E09000002,Barking and Dagenham,Theft,2005,7194,East
E09000003,Barnet,Theft,2005,15200,North
E09000004,Bexley,Theft,2005,6136,East
E09000005,Brent,Theft,2005,11371,West
E09000006,Bromley,Theft,2005,11038,South
E09000007,Camden,Theft,2005,21310,Central
E09000008,Croydon,Theft,2005,12017,South
E09000009,Ealing,Theft,2005,13476,West
E09000010,Enfield,Theft,2005,9703,North
E09000011,Greenwich,Theft,2005,10297,East
E09000012,Hackney,Theft,2005,14502,East
E09000013,Hammersmith and Fulham,Theft,2005,11670,West
E09000014,Haringey,Theft,2005,13492,North
E09000015,Harrow,Theft,2005,6849,West
E09000016,Havering,Theft,2005,8742,East
E09000017,Hillingdon,Theft,2005,9687,West
E09000018,Hounslow,Theft,2005,9724,West
E09000019,Islington,Theft,2005,18069,Central
E09000020,Kensington and Chelsea,Theft,2005,13790,Central
E09000021,Kingston upon Thames,Theft,2005,6143,South
E09000022,Lambeth,Theft,2005,15990,Central
E09000023,Lewisham,Theft,2005,10744,East
E09000024,Merton,Theft,2005,6750,South
E09000025,Newham,Theft,2005,14523,East
E09000026,Redbridge,Theft,2005,10065,East
E09000027,Richmond upon Thames,Theft,2005,5640,West
E09000028,Southwark,Theft,2005,16013,Central
E09000029,Sutton,Theft,2005,6116,South
E09000030,Tower Hamlets,Theft,2005,13796,East
E09000031,Waltham Forest,Theft,2005,10524,East
E09000032,Wandsworth,Theft,2005,12226,South
E09000033,Westminster,Theft,2005,43876,Central
E09000002,Barking and Dagenham,Theft,2006,6540,East
E09000003,Barnet,Theft,2006,11818,North
E09000004,Bexley,Theft,2006,4917,East
E09000005,Brent,Theft,2006,10330,West
E09000006,Bromley,Theft,2006,9684,South
E09000007,Camden,Theft,2006,21693,Central
E09000008,Croydon,Theft,2006,10251,South
E09000009,Ealing,Theft,2006,13117,West
E09000010,Enfield,Theft,2006,9061,North
E09000011,Greenwich,Theft,2006,8733,East
E09000012,Hackney,Theft,2006,12521,East
E09000013,Hammersmith and Fulham,Theft,2006,11328,West
E09000014,Haringey,Theft,2006,11518,North
E09000015,Harrow,Theft,2006,6199,West
E09000016,Havering,Theft,2006,7636,East
E09000017,Hillingdon,Theft,2006,9983,West
E09000018,Hounslow,Theft,2006,8958,West
E09000019,Islington,Theft,2006,16775,Central
E09000020,Kensington and Chelsea,Theft,2006,13308,Central
E09000021,Kingston upon Thames,Theft,2006,5186,South
E09000022,Lambeth,Theft,2006,13851,Central
E09000023,Lewisham,Theft,2006,9621,East
E09000024,Merton,Theft,2006,5971,South
E09000025,Newham,Theft,2006,13091,East
E09000026,Redbridge,Theft,2006,9420,East
E09000027,Richmond upon Thames,Theft,2006,5616,West
E09000028,Southwark,Theft,2006,14707,Central
E09000029,Sutton,Theft,2006,5760,South
E09000030,Tower Hamlets,Theft,2006,12484,East
E09000031,Waltham Forest,Theft,2006,10247,East
E09000032,Wandsworth,Theft,2006,11827,South
E09000033,Westminster,Theft,2006,40276,Central
E09000002,Barking and Dagenham,Theft,2007,6174,East
E09000003,Barnet,Theft,2007,10163,North
E09000004,Bexley,Theft,2007,5598,East
E09000005,Brent,Theft,2007,8777,West
E09000006,Bromley,Theft,2007,8727,South
E09000007,Camden,Theft,2007,17238,Central
E09000008,Croydon,Theft,2007,9337,South
E09000009,Ealing,Theft,2007,10959,West
E09000010,Enfield,Theft,2007,8709,North
E09000011,Greenwich,Theft,2007,10165,East
E09000012,Hackney,Theft,2007,11862,East
E09000013,Hammersmith and Fulham,Theft,2007,9381,West
E09000014,Haringey,Theft,2007,11012,North
E09000015,Harrow,Theft,2007,5141,West
E09000016,Havering,Theft,2007,6283,East
E09000017,Hillingdon,Theft,2007,8621,West
E09000018,Hounslow,Theft,2007,7978,West
E09000019,Islington,Theft,2007,13583,Central
E09000020,Kensington and Chelsea,Theft,2007,12564,Central
E09000021,Kingston upon Thames,Theft,2007,5205,South
E09000022,Lambeth,Theft,2007,12428,Central
E09000023,Lewisham,Theft,2007,9346,East
E09000024,Merton,Theft,2007,4945,South
E09000025,Newham,Theft,2007,13159,East
E09000026,Redbridge,Theft,2007,7936,East
E09000027,Richmond upon Thames,Theft,2007,4906,West
E09000028,Southwark,Theft,2007,13966,Central
E09000029,Sutton,Theft,2007,5291,South
E09000030,Tower Hamlets,Theft,2007,12027,East
E09000031,Waltham Forest,Theft,2007,8908,East
E09000032,Wandsworth,Theft,2007,11166,South
E09000033,Westminster,Theft,2007,37865,Central
E09000002,Barking and Dagenham,Theft,2008,5644,East
E09000003,Barnet,Theft,2008,10198,North
E09000004,Bexley,Theft,2008,5256,East
E09000005,Brent,Theft,2008,7794,West
E09000006,Bromley,Theft,2008,9344,South
E09000007,Camden,Theft,2008,14971,Central
E09000008,Croydon,Theft,2008,10138,South
E09000009,Ealing,Theft,2008,10233,West
E09000010,Enfield,Theft,2008,7902,North
E09000011,Greenwich,Theft,2008,9473,East
E09000012,Hackney,Theft,2008,10634,East
E09000013,Hammersmith and Fulham,Theft,2008,9448,West
E09000014,Haringey,Theft,2008,9168,North
E09000015,Harrow,Theft,2008,5048,West
E09000016,Havering,Theft,2008,6702,East
E09000017,Hillingdon,Theft,2008,8001,West
E09000018,Hounslow,Theft,2008,7890,West
E09000019,Islington,Theft,2008,12031,Central
E09000020,Kensington and Chelsea,Theft,2008,10907,Central
E09000021,Kingston upon Thames,Theft,2008,4743,South
E09000022,Lambeth,Theft,2008,11706,Central
E09000023,Lewisham,Theft,2008,9342,East
E09000024,Merton,Theft,2008,4720,South
E09000025,Newham,Theft,2008,12360,East
E09000026,Redbridge,Theft,2008,8513,East
E09000027,Richmond upon Thames,Theft,2008,4664,West
E09000028,Southwark,Theft,2008,13129,Central
E09000029,Sutton,Theft,2008,5387,South
E09000030,Tower Hamlets,Theft,2008,9939,East
E09000031,Waltham Forest,Theft,2008,8649,East
E09000032,Wandsworth,Theft,2008,10161,South
E09000033,Westminster,Theft,2008,36960,Central
E09000002,Barking and Dagenham,Theft,2009,5666,East
E09000003,Barnet,Theft,2009,9781,North
E09000004,Bexley,Theft,2009,4878,East
E09000005,Brent,Theft,2009,8475,West
E09000006,Bromley,Theft,2009,7602,South
E09000007,Camden,Theft,2009,16188,Central
E09000008,Croydon,Theft,2009,10711,South
E09000009,Ealing,Theft,2009,10844,West
E09000010,Enfield,Theft,2009,7508,North
E09000011,Greenwich,Theft,2009,8545,East
E09000012,Hackney,Theft,2009,10714,East
E09000013,Hammersmith and Fulham,Theft,2009,10296,West
E09000014,Haringey,Theft,2009,9083,North
E09000015,Harrow,Theft,2009,5007,West
E09000016,Havering,Theft,2009,6254,East
E09000017,Hillingdon,Theft,2009,7839,West
E09000018,Hounslow,Theft,2009,7789,West
E09000019,Islington,Theft,2009,12377,Central
E09000020,Kensington and Chelsea,Theft,2009,10969,Central
E09000021,Kingston upon Thames,Theft,2009,4605,South
E09000022,Lambeth,Theft,2009,12348,Central
E09000023,Lewisham,Theft,2009,8739,East
E09000024,Merton,Theft,2009,5083,South
E09000025,Newham,Theft,2009,12031,East
E09000026,Redbridge,Theft,2009,8566,East
E09000027,Richmond upon Thames,Theft,2009,4499,West
E09000028,Southwark,Theft,2009,12176,Central
E09000029,Sutton,Theft,2009,5056,South
E09000030,Tower Hamlets,Theft,2009,9701,East
E09000031,Waltham Forest,Theft,2009,9170,East
E09000032,Wandsworth,Theft,2009,9862,South
E09000033,Westminster,Theft,2009,38179,Central
E09000002,Barking and Dagenham,Theft,2010,6315,East
E09000003,Barnet,Theft,2010,9700,North
E09000004,Bexley,Theft,2010,4412,East
E09000005,Brent,Theft,2010,8344,West
E09000006,Bromley,Theft,2010,7628,South
E09000007,Camden,Theft,2010,17235,Central
E09000008,Croydon,Theft,2010,10870,South
E09000009,Ealing,Theft,2010,12267,West
E09000010,Enfield,Theft,2010,7802,North
E09000011,Greenwich,Theft,2010,8506,East
E09000012,Hackney,Theft,2010,12161,East
E09000013,Hammersmith and Fulham,Theft,2010,10706,West
E09000014,Haringey,Theft,2010,8837,North
E09000015,Harrow,Theft,2010,5012,West
E09000016,Havering,Theft,2010,6512,East
E09000017,Hillingdon,Theft,2010,7512,West
E09000018,Hounslow,Theft,2010,8337,West
E09000019,Islington,Theft,2010,13034,Central
E09000020,Kensington and Chelsea,Theft,2010,11279,Central
E09000021,Kingston upon Thames,Theft,2010,4768,South
E09000022,Lambeth,Theft,2010,13366,Central
E09000023,Lewisham,Theft,2010,9057,East
E09000024,Merton,Theft,2010,5413,South
E09000025,Newham,Theft,2010,12929,East
E09000026,Redbridge,Theft,2010,9197,East
E09000027,Richmond upon Thames,Theft,2010,4497,West
E09000028,Southwark,Theft,2010,12939,Central
E09000029,Sutton,Theft,2010,5209,South
E09000030,Tower Hamlets,Theft,2010,10709,East
E09000031,Waltham Forest,Theft,2010,10303,East
E09000032,Wandsworth,Theft,2010,10063,South
E09000033,Westminster,Theft,2010,37349,Central
E09000002,Barking and Dagenham,Theft,2011,6244,East
E09000003,Barnet,Theft,2011,10132,North
E09000004,Bexley,Theft,2011,4019,East
E09000005,Brent,Theft,2011,8965,West
E09000006,Bromley,Theft,2011,7696,South
E09000007,Camden,Theft,2011,18863,Central
E09000008,Croydon,Theft,2011,10931,South
E09000009,Ealing,Theft,2011,11425,West
E09000010,Enfield,Theft,2011,8072,North
E09000011,Greenwich,Theft,2011,7740,East
E09000012,Hackney,Theft,2011,12948,East
E09000013,Hammersmith and Fulham,Theft,2011,11246,West
E09000014,Haringey,Theft,2011,9733,North
E09000015,Harrow,Theft,2011,4527,West
E09000016,Havering,Theft,2011,6506,East
E09000017,Hillingdon,Theft,2011,8192,West
E09000018,Hounslow,Theft,2011,9012,West
E09000019,Islington,Theft,2011,12849,Central
E09000020,Kensington and Chelsea,Theft,2011,11940,Central
E09000021,Kingston upon Thames,Theft,2011,4761,South
E09000022,Lambeth,Theft,2011,14757,Central
E09000023,Lewisham,Theft,2011,8750,East
E09000024,Merton,Theft,2011,5215,South
E09000025,Newham,Theft,2011,12657,East
E09000026,Redbridge,Theft,2011,8977,East
E09000027,Richmond upon Thames,Theft,2011,4905,West
E09000028,Southwark,Theft,2011,13567,Central
E09000029,Sutton,Theft,2011,4544,South
E09000030,Tower Hamlets,Theft,2011,11055,East
E09000031,Waltham Forest,Theft,2011,9747,East
E09000032,Wandsworth,Theft,2011,11096,South
E09000033,Westminster,Theft,2011,39677,Central
E09000002,Barking and Dagenham,Theft,2012,6242,East
E09000003,Barnet,Theft,2012,10458,North
E09000004,Bexley,Theft,2012,4406,East
E09000005,Brent,Theft,2012,8193,West
E09000006,Bromley,Theft,2012,8018,South
E09000007,Camden,Theft,2012,17767,Central
E09000008,Croydon,Theft,2012,11103,South
E09000009,Ealing,Theft,2012,11306,West
E09000010,Enfield,Theft,2012,8572,North
E09000011,Greenwich,Theft,2012,8148,East
E09000012,Hackney,Theft,2012,13064,East
E09000013,Hammersmith and Fulham,Theft,2012,10534,West
E09000014,Haringey,Theft,2012,9687,North
E09000015,Harrow,Theft,2012,4489,West
E09000016,Havering,Theft,2012,6454,East
E09000017,Hillingdon,Theft,2012,7471,West
E09000018,Hounslow,Theft,2012,8713,West
E09000019,Islington,Theft,2012,13942,Central
E09000020,Kensington and Chelsea,Theft,2012,12065,Central
E09000021,Kingston upon Thames,Theft,2012,4333,South
E09000022,Lambeth,Theft,2012,15292,Central
E09000023,Lewisham,Theft,2012,8760,East
E09000024,Merton,Theft,2012,5445,South
E09000025,Newham,Theft,2012,13452,East
E09000026,Redbridge,Theft,2012,9028,East
E09000027,Richmond upon Thames,Theft,2012,4920,West
E09000028,Southwark,Theft,2012,13774,Central
E09000029,Sutton,Theft,2012,4385,South
E09000030,Tower Hamlets,Theft,2012,11154,East
E09000031,Waltham Forest,Theft,2012,10323,East
E09000032,Wandsworth,Theft,2012,12055,South
E09000033,Westminster,Theft,2012,38401,Central
E09000002,Barking and Dagenham,Theft,2013,5879,East
E09000003,Barnet,Theft,2013,9670,North
E09000004,Bexley,Theft,2013,4248,East
E09000005,Brent,Theft,2013,7778,West
E09000006,Bromley,Theft,2013,7672,South
E09000007,Camden,Theft,2013,15399,Central
E09000008,Croydon,Theft,2013,10499,South
E09000009,Ealing,Theft,2013,10398,West
E09000010,Enfield,Theft,2013,8984,North
E09000011,Greenwich,Theft,2013,7279,East
E09000012,Hackney,Theft,2013,11769,East
E09000013,Hammersmith and Fulham,Theft,2013,8955,West
E09000014,Haringey,Theft,2013,9571,North
E09000015,Harrow,Theft,2013,4005,West
E09000016,Havering,Theft,2013,6147,East
E09000017,Hillingdon,Theft,2013,7045,West
E09000018,Hounslow,Theft,2013,7582,West
E09000019,Islington,Theft,2013,12232,Central
E09000020,Kensington and Chelsea,Theft,2013,10635,Central
E09000021,Kingston upon Thames,Theft,2013,4110,South
E09000022,Lambeth,Theft,2013,13893,Central
E09000023,Lewisham,Theft,2013,7164,East
E09000024,Merton,Theft,2013,4783,South
E09000025,Newham,Theft,2013,12283,East
E09000026,Redbridge,Theft,2013,7734,East
E09000027,Richmond upon Thames,Theft,2013,4487,West
E09000028,Southwark,Theft,2013,13156,Central
E09000029,Sutton,Theft,2013,4047,South
E09000030,Tower Hamlets,Theft,2013,10576,East
E09000031,Waltham Forest,Theft,2013,8948,East
E09000032,Wandsworth,Theft,2013,10565,South
E09000033,Westminster,Theft,2013,32441,Central
E09000002,Barking and Dagenham,Theft,2014,5186,East
E09000003,Barnet,Theft,2014,9068,North
E09000004,Bexley,Theft,2014,4247,East
E09000005,Brent,Theft,2014,7701,West
E09000006,Bromley,Theft,2014,7537,South
E09000007,Camden,Theft,2014,13951,Central
E09000008,Croydon,Theft,2014,9797,South
E09000009,Ealing,Theft,2014,9540,West
E09000010,Enfield,Theft,2014,7848,North
E09000011,Greenwich,Theft,2014,7481,East
E09000012,Hackney,Theft,2014,10386,East
E09000013,Hammersmith and Fulham,Theft,2014,9272,West
E09000014,Haringey,Theft,2014,8967,North
E09000015,Harrow,Theft,2014,4114,West
E09000016,Havering,Theft,2014,5730,East
E09000017,Hillingdon,Theft,2014,7924,West
E09000018,Hounslow,Theft,2014,7775,West
E09000019,Islington,Theft,2014,11979,Central
E09000020,Kensington and Chelsea,Theft,2014,10411,Central
E09000021,Kingston upon Thames,Theft,2014,3824,South
E09000022,Lambeth,Theft,2014,12630,Central
E09000023,Lewisham,Theft,2014,7122,East
E09000024,Merton,Theft,2014,4542,South
E09000025,Newham,Theft,2014,11770,East
E09000026,Redbridge,Theft,2014,6979,East
E09000027,Richmond upon Thames,Theft,2014,4502,West
E09000028,Southwark,Theft,2014,11272,Central
E09000029,Sutton,Theft,2014,3758,South
E09000030,Tower Hamlets,Theft,2014,9991,East
E09000031,Waltham Forest,Theft,2014,7265,East
E09000032,Wandsworth,Theft,2014,9866,South
E09000033,Westminster,Theft,2014,27721,Central
E09000002,Barking and Dagenham,Theft,2015,5349,East
E09000003,Barnet,Theft,2015,9246,North
E09000004,Bexley,Theft,2015,4238,East
E09000005,Brent,Theft,2015,8657,West
E09000006,Bromley,Theft,2015,7573,South
E09000007,Camden,Theft,2015,14256,Central
E09000008,Croydon,Theft,2015,9459,South
E09000009,Ealing,Theft,2015,9543,West
E09000010,Enfield,Theft,2015,7848,North
E09000011,Greenwich,Theft,2015,7100,East
E09000012,Hackney,Theft,2015,10564,East
E09000013,Hammersmith and Fulham,Theft,2015,8873,West
E09000014,Haringey,Theft,2015,9600,North
E09000015,Harrow,Theft,2015,4320,West
E09000016,Havering,Theft,2015,6000,East
E09000017,Hillingdon,Theft,2015,7718,West
E09000018,Hounslow,Theft,2015,8156,West
E09000019,Islington,Theft,2015,12308,Central
E09000020,Kensington and Chelsea,Theft,2015,10155,Central
E09000021,Kingston upon Thames,Theft,2015,3667,South
E09000022,Lambeth,Theft,2015,13361,Central
E09000023,Lewisham,Theft,2015,7690,East
E09000024,Merton,Theft,2015,4717,South
E09000025,Newham,Theft,2015,11059,East
E09000026,Redbridge,Theft,2015,6923,East
E09000027,Richmond upon Thames,Theft,2015,4285,West
E09000028,Southwark,Theft,2015,12231,Central
E09000029,Sutton,Theft,2015,3433,South
E09000030,Tower Hamlets,Theft,2015,10345,East
E09000031,Waltham Forest,Theft,2015,7388,East
E09000032,Wandsworth,Theft,2015,9617,South
E09000033,Westminster,Theft,2015,28247,Central
E09000002,Barking and Dagenham,Theft,2016,4836,East
E09000003,Barnet,Theft,2016,8528,North
E09000004,Bexley,Theft,2016,3706,East
E09000005,Brent,Theft,2016,7784,West
E09000006,Bromley,Theft,2016,6375,South
E09000007,Camden,Theft,2016,12163,Central
E09000008,Croydon,Theft,2016,8053,South
E09000009,Ealing,Theft,2016,8715,West
E09000010,Enfield,Theft,2016,6901,North
E09000011,Greenwich,Theft,2016,7045,East
E09000012,Hackney,Theft,2016,10340,East
E09000013,Hammersmith and Fulham,Theft,2016,7773,West
E09000014,Haringey,Theft,2016,9290,North
E09000015,Harrow,Theft,2016,3926,West
E09000016,Havering,Theft,2016,5013,East
E09000017,Hillingdon,Theft,2016,6858,West
E09000018,Hounslow,Theft,2016,7426,West
E09000019,Islington,Theft,2016,10408,Central
E09000020,Kensington and Chelsea,Theft,2016,8515,Central
E09000021,Kingston upon Thames,Theft,2016,3212,South
E09000022,Lambeth,Theft,2016,11272,Central
E09000023,Lewisham,Theft,2016,6538,East
E09000024,Merton,Theft,2016,4170,South
E09000025,Newham,Theft,2016,10482,East
E09000026,Redbridge,Theft,2016,6319,East
E09000027,Richmond upon Thames,Theft,2016,4095,West
E09000028,Southwark,Theft,2016,10952,Central
E09000029,Sutton,Theft,2016,2934,South
E09000030,Tower Hamlets,Theft,2016,9770,East
E09000031,Waltham Forest,Theft,2016,6399,East
E09000032,Wandsworth,Theft,2016,9322,South
E09000033,Westminster,Theft,2016,23380,Central
E09000002,Barking and Dagenham,Fraud or Forgery,1999,2193,East
E09000003,Barnet,Fraud or Forgery,1999,3918,North
E09000004,Bexley,Fraud or Forgery,1999,1339,East
E09000005,Brent,Fraud or Forgery,1999,4952,West
E09000006,Bromley,Fraud or Forgery,1999,2026,South
E09000007,Camden,Fraud or Forgery,1999,4827,Central
E09000008,Croydon,Fraud or Forgery,1999,4484,South
E09000009,Ealing,Fraud or Forgery,1999,3888,West
E09000010,Enfield,Fraud or Forgery,1999,3479,North
E09000011,Greenwich,Fraud or Forgery,1999,1817,East
E09000012,Hackney,Fraud or Forgery,1999,2920,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,1999,2154,West
E09000014,Haringey,Fraud or Forgery,1999,3477,North
E09000015,Harrow,Fraud or Forgery,1999,1905,West
E09000016,Havering,Fraud or Forgery,1999,1602,East
E09000017,Hillingdon,Fraud or Forgery,1999,2060,West
E09000018,Hounslow,Fraud or Forgery,1999,3166,West
E09000019,Islington,Fraud or Forgery,1999,3801,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,1999,3704,Central
E09000021,Kingston upon Thames,Fraud or Forgery,1999,1489,South
E09000022,Lambeth,Fraud or Forgery,1999,4589,Central
E09000023,Lewisham,Fraud or Forgery,1999,2698,East
E09000024,Merton,Fraud or Forgery,1999,1581,South
E09000025,Newham,Fraud or Forgery,1999,3820,East
E09000026,Redbridge,Fraud or Forgery,1999,3244,East
E09000027,Richmond upon Thames,Fraud or Forgery,1999,953,West
E09000028,Southwark,Fraud or Forgery,1999,4469,Central
E09000029,Sutton,Fraud or Forgery,1999,1101,South
E09000030,Tower Hamlets,Fraud or Forgery,1999,3186,East
E09000031,Waltham Forest,Fraud or Forgery,1999,3713,East
E09000032,Wandsworth,Fraud or Forgery,1999,3848,South
E09000033,Westminster,Fraud or Forgery,1999,9040,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2000,2387,East
E09000003,Barnet,Fraud or Forgery,2000,3100,North
E09000004,Bexley,Fraud or Forgery,2000,1267,East
E09000005,Brent,Fraud or Forgery,2000,4115,West
E09000006,Bromley,Fraud or Forgery,2000,1399,South
E09000007,Camden,Fraud or Forgery,2000,3457,Central
E09000008,Croydon,Fraud or Forgery,2000,3136,South
E09000009,Ealing,Fraud or Forgery,2000,3226,West
E09000010,Enfield,Fraud or Forgery,2000,2599,North
E09000011,Greenwich,Fraud or Forgery,2000,1333,East
E09000012,Hackney,Fraud or Forgery,2000,2419,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2000,1526,West
E09000014,Haringey,Fraud or Forgery,2000,1992,North
E09000015,Harrow,Fraud or Forgery,2000,1860,West
E09000016,Havering,Fraud or Forgery,2000,1685,East
E09000017,Hillingdon,Fraud or Forgery,2000,1581,West
E09000018,Hounslow,Fraud or Forgery,2000,2325,West
E09000019,Islington,Fraud or Forgery,2000,2301,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2000,2722,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2000,1313,South
E09000022,Lambeth,Fraud or Forgery,2000,4059,Central
E09000023,Lewisham,Fraud or Forgery,2000,1923,East
E09000024,Merton,Fraud or Forgery,2000,1603,South
E09000025,Newham,Fraud or Forgery,2000,3243,East
E09000026,Redbridge,Fraud or Forgery,2000,3065,East
E09000027,Richmond upon Thames,Fraud or Forgery,2000,991,West
E09000028,Southwark,Fraud or Forgery,2000,4136,Central
E09000029,Sutton,Fraud or Forgery,2000,1098,South
E09000030,Tower Hamlets,Fraud or Forgery,2000,2895,East
E09000031,Waltham Forest,Fraud or Forgery,2000,2836,East
E09000032,Wandsworth,Fraud or Forgery,2000,3811,South
E09000033,Westminster,Fraud or Forgery,2000,6847,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2001,2032,East
E09000003,Barnet,Fraud or Forgery,2001,3930,North
E09000004,Bexley,Fraud or Forgery,2001,1429,East
E09000005,Brent,Fraud or Forgery,2001,4098,West
E09000006,Bromley,Fraud or Forgery,2001,1713,South
E09000007,Camden,Fraud or Forgery,2001,4010,Central
E09000008,Croydon,Fraud or Forgery,2001,3806,South
E09000009,Ealing,Fraud or Forgery,2001,2954,West
E09000010,Enfield,Fraud or Forgery,2001,2205,North
E09000011,Greenwich,Fraud or Forgery,2001,2142,East
E09000012,Hackney,Fraud or Forgery,2001,2356,East
E09000013,Hammersmith and Fulham,Fraud or Forgery,2001,1359,West
E09000014,Haringey,Fraud or Forgery,2001,2753,North
E09000015,Harrow,Fraud or Forgery,2001,2092,West
E09000016,Havering,Fraud or Forgery,2001,1659,East
E09000017,Hillingdon,Fraud or Forgery,2001,2647,West
E09000018,Hounslow,Fraud or Forgery,2001,2466,West
E09000019,Islington,Fraud or Forgery,2001,1611,Central
E09000020,Kensington and Chelsea,Fraud or Forgery,2001,1898,Central
E09000021,Kingston upon Thames,Fraud or Forgery,2001,1206,South
E09000022,Lambeth,Fraud or Forgery,2001,3939,Central
E09000023,Lewisham,Fraud or Forgery,2001,1939,East
E09000024,Merton,Fraud or Forgery,2001,1603,South
E09000025,Newham,Fraud or Forgery,2001,3504,East
E09000026,Redbridge,Fraud or Forgery,2001,3548,East
E09000027,Richmond upon Thames,Fraud or Forgery,2001,1169,West
E09000028,Southwark,Fraud or Forgery,2001,4762,Central
E09000029,Sutton,Fraud or Forgery,2001,1104,South
E09000030,Tower Hamlets,Fraud or Forgery,2001,3442,East
E09000031,Waltham Forest,Fraud or Forgery,2001,3399,East
E09000032,Wandsworth,Fraud or Forgery,2001,3040,South
E09000033,Westminster,Fraud or Forgery,2001,6744,Central
E09000002,Barking and Dagenham,Fraud or Forgery,2002,1766,East
E09000003,Barnet,Fraud or Forgery,2002,4111,North
